NOC,Year,Country Name,Total Athletes,Medal Count,Gold Count,Silver Count,Bronze Count,Average Age (M),Average Height (M),Average Weight (M),Average Age (F),Average Height (F),Average Weight (F),Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
MEX,1972,Mexico,174.0,0.0,0.0,1.0,0.0,24.20952380952381,173.22488038277513,69.19417475728156,17.704225352112676,161.5211267605634,52.15942028985507,,,,,,,45200000000.0,8.22880731243893,844.174438114132,4.90218572335515,,,,0.53656808925093,,,3.12192208692318,53543436.0,,,,,,,,,,,,,,
MGL,1972,Mongolia,43.0,0.0,0.0,1.0,0.0,26.73469387755102,169.14893617021278,66.97826086956522,28.0,159.0,51.0,,,,,,,,,,,,,,,,,2.67914565455492,1363835.0,,,,,,,,,,,,,,
MLI,1972,Mali,3.0,0.0,0.0,0.0,0.0,29.666666666666668,183.0,83.66666666666667,,,,,,,,,,486617280.255549,5.84401643095509,76.6669555501138,4.18844177041171,,,,2.37556561085973,,,1.57652675666891,6347158.0,,,,,,,,,,,,,,
MLT,1972,Malta,5.0,0.0,0.0,0.0,0.0,25.6,162.33333333333334,62.333333333333336,,,,,,,,,,295118249.324933,5.83832702652147,975.758800875955,5.92581117846933,,5.54999017715454,,,,,-0.0826241474749714,302450.0,,,,,,,,,,,,,,
MON,1972,Monaco,5.0,0.0,0.0,0.0,0.0,40.0,177.0,75.6,,,,,,,,,,402451900.821288,4.64830962143732,16169.8702567917,3.47522599475963,,,,,,,1.12730743916053,24889.0,,,,,,,,,,,,,,
MYA,1972,Myanmar,18.0,0.0,0.0,0.0,0.0,23.26315789473684,168.42105263157896,58.68421052631579,,,,,,,,,,662213082.741535,2.43584137286825,23.1932707200316,0.150490512541637,,2.88960003852844,,5.45164039198977,,,2.25627048933395,28551949.0,,,,,,,,,,,,,,
NCA,1972,Nicaragua,8.0,0.0,0.0,0.0,0.0,24.0,165.75,62.125,21.0,155.0,50.0,,,,,,,,2.22072289181064,,-0.830409295418903,,,,1.86729019837893,,,3.03030032570933,2603182.0,,,,,0.0,10000.0,20000.0,6157184.0,,,,,,
NED,1972,Netherlands,130.0,4.0,7.0,4.0,4.0,24.921259842519685,183.4504504504505,79.49557522123894,20.612244897959183,167.54929577464787,59.15492957746479,,,,,,,54706557264.4878,3.5338744094054,4104.45102978895,2.49224320176005,,6.31849002838135,,2.8185399996365,,,1.01117285033374,13328593.0,,,,,,,,,,,,,,
NEP,1972,Nepal,2.0,0.0,0.0,0.0,0.0,,164.0,55.5,,,,,,,,,,1024098400.35619,3.1178003640464,78.4616257124219,0.926623542711184,,,,0.64755629855443,,,2.14782743305788,13052220.0,,,,,,,,,,,,,,
NGR,1972,Nigeria,25.0,1.0,0.0,0.0,1.0,27.041666666666668,175.47826086956522,72.30434782608695,21.363636363636363,166.54545454545453,61.63636363636363,,,,,,,12274416017.7976,3.36426203503635,210.995479819975,0.990043512384801,,,,5.39026887908144,,,2.32373411465329,58173834.0,,,,,,,,,,,,,,
NIG,1972,Niger,4.0,1.0,0.0,0.0,1.0,,166.25,61.5,,,,,,,,,,742779660.818693,-5.16627230276923,150.777854945355,-7.6543900622941,,,,,,,2.65869550891282,4926318.0,,,,,,,,,,,,,,
NOR,1972,Norway,179.0,11.0,4.0,10.0,11.0,25.855,181.17,76.7,20.946666666666665,165.88,55.306666666666665,,,,,,,17358610849.701,5.33060485848208,4413.57569168528,4.52810590994694,,5.90405988693237,,3.29146596752231,,,0.764803002233718,3933004.0,,,,,,,,,,,,,,
NZL,1972,New Zealand,91.0,1.0,9.0,4.0,1.0,25.67326732673268,179.45544554455446,77.46153846153847,18.529411764705884,167.64705882352942,60.25,,,,,,,9567331064.65727,5.11910770948786,3294.64894268304,3.27656403291053,,,,2.18326794076699,,,1.76835888765716,2903900.0,,,,,,,,,,,,,,
PAK,1972,Pakistan,25.0,0.0,0.0,15.0,0.0,24.192307692307693,173.52173913043478,72.80434782608695,,,,,,,,,,9415016359.56604,0.813406404583674,150.61721129504,-1.81666933102721,,1.56881999969482,,6.86595551145291,,,2.64348946760201,62509565.0,,,,,,,,,,,,,,
PAN,1972,Panama,7.0,0.0,0.0,0.0,0.0,27.0,174.5,69.28571428571429,,,,,,,,,,1673411700.0,4.58281250525245,1044.15554027527,1.73933273984956,,3.9828200340271,,,,,2.75652408467976,1602646.0,,,,,,,,,,,,,,
PAR,1972,Paraguay,3.0,0.0,0.0,0.0,0.0,25.666666666666668,173.0,74.0,,,,,,,,,,769039682.539685,6.63129747573396,304.99196613284,4.18992848758417,,,,3.84646313307982,,,2.31615969154097,2521508.0,,,,,,,,,,,,,,
PER,1972,Peru,20.0,0.0,0.0,0.0,0.0,21.85185185185185,173.25,73.79166666666667,24.75,166.25,60.25,,,,,,,,3.47753512310473,,0.722931810125132,,,,3.63081099423142,,,2.69810393632063,14292437.0,,,,,,,,,,,,,,
PHI,1972,Philippines,55.0,0.0,0.0,0.0,0.0,24.59722222222222,172.87878787878788,66.82089552238806,21.11111111111111,162.625,56.625,,,,,,,9067815521.3262,5.43038749392343,230.07473144042,2.78012628876003,,,,2.33615693267945,,,2.54588906566558,39412479.0,,,,,0.0,152.0,339.0,120229.0,,,,,,
POL,1972,Poland,340.0,11.0,28.0,8.0,11.0,22.176345144356954,172.46784776902888,72.82168635170603,21.956989247311828,163.80645161290323,57.5268817204301,,,,,,,,,,,,,,,,,0.826716475011768,33055650.0,,,,,,,,,,,,,,
POR,1972,Portugal,29.0,0.0,0.0,0.0,0.0,30.5609756097561,173.41176470588235,70.20588235294117,,,,,,,,,,11239117865.0852,8.01569570155887,1302.2662677393,8.18247964638188,,,,4.06104423642914,,,-0.154288053208668,8630430.0,,,,,,,,,,,,,,
PRK,1972,North Korea,43.0,13.0,1.0,1.0,13.0,24.91304347826087,163.4927536231884,60.05797101449275,24.83333333333333,167.8181818181818,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUR,1972,Puerto Rico,53.0,0.0,0.0,0.0,0.0,25.48333333333333,178.60344827586206,76.64912280701755,,,,,,,,,,6328900000.0,7.17357497615021,2246.4767135113,5.07876354274242,,7.21458005905151,,,,,1.97395182320182,2817256.0,,,,,,,,,,,,,,
ROU,1972,Romania,175.0,27.0,3.0,10.0,27.0,30.5735524256651,174.195688225539,75.54333333333334,21.265625,163.96825396825398,56.76190476190476,,,,,,,,,,,,,,,,,0.955222600818755,20657957.0,,,,,,,,,,,,,,
SEN,1972,Senegal,38.0,0.0,0.0,0.0,0.0,25.857142857142858,179.97297297297297,72.43243243243244,,,,,,,,,,1620857103.53492,6.38320891557467,349.816314819906,3.28739906207009,,,,,,,2.95323687355495,4633452.0,,,,,,,,,,,,,,
SGP,1972,,7.0,0.0,0.0,0.0,0.0,21.88888888888889,168.5,56.0,17.666666666666668,168.33333333333334,60.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,1972,San Marino,7.0,0.0,0.0,0.0,0.0,28.571428571428573,180.0,77.28571428571429,,,,,,,,,,,,,,,,,,,,1.97358731312873,18575.0,,,,,,,,,,,,,,
SOM,1972,Somalia,3.0,0.0,0.0,0.0,0.0,24.75,176.75,65.0,,,,,,,,,,447883941.190165,14.8809523809557,114.308012615464,11.9539395135968,,1.18468999862671,,0.45360824742268,,,2.58088631257981,3918220.0,,,,,,,,,,,,,,
SRI,1972,Sri Lanka,4.0,0.0,0.0,0.0,0.0,25.33333333333333,167.5,55.5,,,,,,,,,,2553936348.40871,-0.410479911097354,197.757935034257,-2.41396754175945,,,,,,,2.03225659447892,12914457.0,,,,,,,,,,,,,,
SUD,1972,Sudan,26.0,0.0,0.0,0.0,0.0,24.666666666666668,169.95833333333334,65.58333333333333,,,,,,,,,,2484482758.62069,-5.0709864790971,160.062286376953,-7.86129257444492,,,,4.1917502787068,,,3.27379854127154,12057260.0,,,,,,,,,,,,,,
SUI,1972,Switzerland,203.0,7.0,7.0,11.0,7.0,29.083676268861453,180.14197530864195,82.79218106995886,18.50561797752809,163.0,52.70786516853933,,,,,,,36844318854.2403,3.20050860717652,5884.77524107186,2.41661768255869,,,,1.9681261245823,,,0.762479990409525,6260956.0,,,,,,,,,,,,,,
SUR,1972,Suriname,2.0,0.0,0.0,0.0,0.0,19.0,168.33333333333334,63.66666666666666,,,,,,,,,,311950000.0,-0.600000000307205,784.722624009821,-1.97599571382324,,,,,,,1.3939723286504,397529.0,,,,,,,,,,,,,,
SWE,1972,Sweden,189.0,10.0,5.0,11.0,10.0,25.721698113207548,181.60377358490567,76.59241706161137,22.72,167.25333333333333,57.62162162162162,,,,,,,48954145808.8359,2.28873879379827,6027.12849917337,1.98692133889853,,,,3.40796434986602,,,0.295500378583874,8122300.0,,,,,,,,,,,,,,
SWZ,1972,Swaziland,2.0,0.0,0.0,0.0,0.0,34.0,170.5,71.0,,,,,,,,,,146736479.235097,5.4242942826437,313.866765420133,2.58321066625091,,,,,,,2.73188249715004,467512.0,,,,,,,,,,,,,,
SYR,1972,Syria,5.0,0.0,0.0,0.0,0.0,34.25,165.25,60.75,18.0,171.0,56.0,,,,,,,3059681664.74347,25.6607151992633,452.044289694131,21.3903394155343,,3.5835599899292,,10.7715648027742,,,3.45742395206435,6768544.0,,,,,,,,,,,,,,
TAN,1972,Tanzania,15.0,0.0,0.0,0.0,0.0,23.0,171.71428571428572,61.85714285714285,,,,,,,,,,3472787266.042,7.11531519183175,244.580261230469,,,,,3.43268886501969,,,3.51041661439018,14595699.0,,,,,,,,,,,,,,
TCH,1972,Czech Republic,222.0,25.0,3.0,21.0,25.0,28.398785425101217,171.15941295546557,70.5673076923077,21.621951219512194,164.4878048780488,57.80487804878049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THA,1972,Thailand,33.0,0.0,0.0,0.0,0.0,29.16216216216216,167.13888888888889,61.36111111111112,,,,,,,,,,8177873151.04224,4.27850803861051,216.14923480827,1.44959703981573,,3.02915000915527,,3.47424741298213,,,2.75031874437096,37834384.0,,,,,,,,,,,,,,
TOG,1972,Togo,7.0,0.0,0.0,0.0,0.0,22.166666666666668,173.0,67.0,,,,,,,,,,474043921.844279,7.625157546845,203.390873248717,4.69323477667693,,,,1.47564388098909,,,2.76199261213836,2330704.0,,,,,,,,,,,,,,
TPE,1972,Taiwan,26.0,0.0,0.0,0.0,0.0,23.394736842105264,173.3684210526316,67.76315789473684,17.0,163.53333333333333,53.71428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,1972,Trinidad,19.0,0.0,0.0,0.0,0.0,23.11428571428572,177.85294117647058,73.55882352941177,16.0,162.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,1972,Tunisia,35.0,0.0,0.0,1.0,0.0,23.324324324324323,178.8181818181818,72.81818181818181,,,,,,,,,,2237556148.51085,17.7427182610332,420.581560608999,14.6861846206918,,,,1.41451990632319,,,2.63023213779396,5320148.0,,,,,,,,,,,,,,
TUR,1972,Turkey,43.0,0.0,0.0,1.0,0.0,25.918367346938776,173.57142857142858,69.51020408163265,22.0,166.0,50.0,,,,,,,20650000000.0,7.42578832564243,555.286128992833,5.03370356114434,,,,3.4455205811138,,,2.25189830666678,37188035.0,,,,,,,,,,,,,,
UGA,1972,Uganda,33.0,0.0,1.0,1.0,0.0,26.0,173.57575757575756,67.72727272727273,18.0,168.0,52.5,,,,,,,1490970180.59639,,136.967668148757,,,,,4.06217162872154,,,2.50432806458679,10885563.0,,,,,,,,,,,,,,
URS,1972,Russia,451.0,63.0,143.0,53.0,63.0,22.040689410092394,174.49277777777775,73.03786191536749,20.72058823529412,159.43343195266272,49.65868263473054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URU,1972,Uruguay,13.0,0.0,0.0,0.0,0.0,25.07692307692308,172.76923076923077,69.61538461538461,18.285714285714285,165.28571428571428,62.0,,,,,,,2188700564.97175,-1.31956986163931,775.836172655407,-1.86504157982782,,,,2.19806763285024,,,0.554299253536092,2821086.0,,,,,,,,,,,,,,
USA,1972,USA,505.0,46.0,72.0,77.0,46.0,24.655077561327563,179.7156768081618,74.80327272727273,18.67692307692308,159.42692307692306,49.864102564102566,,,,,,,1279110000000.0,5.25550195050253,6094.01798986165,4.13472762960374,,,,6.51975692434716,,,1.07052275237269,209896000.0,,,,,,,,,,,,,,
VEN,1972,Venezuela,23.0,0.0,0.0,0.0,0.0,23.68,177.25,71.16666666666667,16.125,165.5,56.625,,,,,,,13977727272.7273,1.28280503619396,1158.85976459775,-1.7061224557425,,4.83728981018066,,2.82926829268293,,,2.99549120287043,12061621.0,,,,,,,,,,,,,,
VNM,1972,Vietnam,2.0,0.0,0.0,0.0,0.0,43.0,162.0,53.0,,,,,,,,,,,,,,,,,,,,2.27921610438307,43906019.0,,,,,,,,,,,,,,
YUG,1972,Serbia,152.0,2.0,15.0,1.0,2.0,26.874570446735397,177.75573192239858,72.27160493827161,21.91111111111111,160.53333333333333,52.02222222222223,,,,,,,,,,,,,,,,,0.568748867126879,7053000.0,,,,,,,,,,,,,,
ZAM,1972,Zambia,11.0,0.0,0.0,0.0,0.0,23.75,171.125,60.25,16.0,163.25,54.25,,,,,,,1873249299.71989,9.20886514231279,414.10760627916,6.22340148393489,,5.94578981399536,,,,,2.77178051478217,4523581.0,,,,,,,,,,,,,,
AHO,1976,Curacao,4.0,0.0,0.0,0.0,0.0,27.33333333333333,174.5,66.0,,,,,,,,,,,,,,,,,,,,0.180887604258723,149399.0,,,,,,,,,,,,,,
AND,1976,Andorra,8.0,0.0,0.0,0.0,0.0,20.642857142857142,174.66666666666666,78.0,,,,,,,,,,227283850.831271,3.30378704601691,7758.71683045235,-2.52895903762182,,,,,,,5.81187179966463,29294.0,,,,,,,,,,,,,,
ANT,1976,Antigua,10.0,0.0,0.0,0.0,0.0,23.1875,178.64285714285714,71.64285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,1976,Argentina,77.0,0.0,0.0,0.0,0.0,24.67961165048544,178.7792207792208,78.41558441558442,16.5,160.22222222222223,54.72222222222222,,,,,,,,-2.01825151683394,,-3.56380252130759,,1.16563999652863,,3.78129117259552,,,1.58995977036791,26290257.0,,,,,,,,,,,,,,
AUS,1976,Australia,188.0,8.0,0.0,15.0,8.0,25.51173708920188,180.9538461538461,76.32307692307693,19.33333333333333,166.46478873239437,57.83098591549296,,,,,,,105059356494.425,2.58880286482639,7486.59278090393,1.56532731426162,,,,2.21661210675248,,,1.0026582602274,14033000.0,,,,,,,,,,20.754716981,,,,
AUT,1976,Austria,142.0,4.0,2.0,2.0,4.0,26.7160928534168,179.2901234567901,81.18055555555556,20.0,169.26315789473685,60.63157894736842,,,,,,,42959976221.5234,4.57844543332115,5678.38665810018,4.76336986923367,,5.23765993118286,,1.36519681077057,,,-0.176672284747108,7565525.0,,,,,,,,,,,,,,
BAH,1976,Bahamas,11.0,0.0,0.0,0.0,0.0,23.764705882352946,181.92857142857144,77.64285714285714,18.0,170.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR,1976,Barbados,11.0,0.0,0.0,0.0,0.0,22.928571428571427,172.85714285714286,68.14285714285714,24.666666666666668,159.0,57.0,,,,,,,435911268.58968,4.36021100471373,1755.16598387689,3.82697843506664,,5.94479990005493,,,,,0.512263734522923,248359.0,,,,,,,,,,,,,,
BEL,1976,Belgium,105.0,6.0,0.0,3.0,6.0,24.798076923076923,180.68085106382972,76.19148936170212,18.392857142857142,165.64150943396226,55.66037735849056,,,,,,,71113882967.6071,5.65274593317993,7243.04734119583,5.46414001910085,,5.73104000091553,,3.09336953424019,,,0.178674447005659,9818227.0,,,,,,,,,,,,,,
BER,1976,Bermuda,16.0,1.0,0.0,0.0,1.0,25.36842105263158,177.78947368421052,75.10526315789474,18.0,156.0,53.0,,,,,,,386300000.0,8.93854748791529,7261.27819548872,8.52900407630659,,,,,,,0.376648279547686,53200.0,,,,,,,,,,,,,,
BIZ,1976,Belize,4.0,0.0,0.0,0.0,0.0,44.333333333333336,175.33333333333334,66.66666666666667,,,,,,,,,,97094227.2292471,-0.0340209434206287,727.455606305842,-2.03377492803951,,,,,,,2.02071415245522,133471.0,,,,,,,,,,,,,,
BOL,1976,Boliva,4.0,0.0,0.0,0.0,0.0,30.8,173.4,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,1976,Brazil,79.0,3.0,0.0,0.0,3.0,24.037974683544306,178.92207792207793,75.1948051948052,20.2,168.0,56.2,,,,,,,,10.2571295347867,,7.69506033591483,,,,2.00275336513055,,,2.35114611411072,111286504.0,,,,,,,,,,,,,,
BUL,1976,Bulgaria,187.0,18.0,8.0,13.0,18.0,23.22596153846154,173.40588235294118,71.66470588235295,21.28409090909091,164.375,56.92045454545455,,,,,,,,,,,,,,,,,0.433163460713304,8758599.0,,,,,,,,,,,,,,
CAN,1976,Canada,445.0,15.0,1.0,10.0,15.0,25.87833479917913,178.7135241301908,73.92508417508418,20.461111111111112,168.33333333333334,59.102222222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAY,1976,Cayman Islands,2.0,0.0,0.0,0.0,0.0,24.5,177.0,77.0,,,,,,,,,,,,,,,,,,,,4.70933477977268,14456.0,,,,,,,,,,,,,,
CHI,1976,Chile,12.0,0.0,0.0,0.0,0.0,24.1,174.22222222222223,69.44444444444444,,,,,,,,,,10338624019.4415,3.83258400458359,956.848622546137,2.24371959779165,,,,6.08505082532873,,,1.031040645892888,5465960.5,,,,,,,,,,,,,,
CIV,1976,Ivory Coast,8.0,0.0,0.0,0.0,0.0,24.5,177.28571428571428,73.0,12.0,169.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,1976,Cameroon,4.0,0.0,0.0,0.0,0.0,23.75,174.0,68.5,,,,,,,,,,2898090001.8562,-5.49513839744186,381.426601988858,-7.99035357576851,,,,1.76232501521607,,,2.67578547164304,7598028.0,,,,,,,,,,,,,,
COL,1976,Colombia,35.0,0.0,0.0,0.0,0.0,24.526315789473685,164.9189189189189,63.21621621621622,18.0,159.33333333333334,53.16666666666666,,,,,,,15341403660.4698,4.7283687345395,641.550720418532,2.4979870754819,,,,1.49360287072351,,,2.15268736522222,23913002.0,,,,,,,,,,,,,,
CRC,1976,Costa Rica,5.0,0.0,0.0,0.0,0.0,33.0,174.2,73.8,15.0,166.0,48.0,,,,,,,2412555425.90432,5.51756440295588,1113.036425514,2.80634136348898,,,,,,,2.60303887566708,2167544.0,,,,,,,,,,,,,,
CUB,1976,Cuba,156.0,14.0,6.0,4.0,14.0,23.67073170731708,178.07361963190183,75.77845528455285,22.866666666666667,170.16666666666666,64.46666666666667,,,,,,,13789579902.5579,5.4279604586732,1436.28560670467,4.4774699742332,,,,,,,0.905643059342413,9600862.0,,,,,,,,,,,,,,
DEN,1976,Denmark,66.0,5.0,3.0,0.0,5.0,27.264705882352946,179.4558823529412,73.88235294117646,24.46153846153846,167.15384615384616,60.583333333333336,,,,,,,44575892473.1183,5.92460618689674,8787.58972193297,5.65869817151685,,,,2.204203184792,,,0.251350791765536,5072596.0,,,,,,,,,,,,,,
DOM,1976,Dominican Republic,10.0,0.0,0.0,0.0,0.0,21.22222222222222,168.44444444444446,57.77777777777778,19.0,160.0,52.0,,,,,,,3951500000.0,6.72812264197155,754.777455734303,4.10105786304933,,,,1.92838162723017,,,2.49225534253544,5235318.0,,,,,,,,,,,,,,
ECU,1976,Ecuador,5.0,0.0,0.0,0.0,0.0,21.375,176.28571428571428,72.71428571428571,,,,,,,,,,9091921030.17345,7.39718761930655,1244.72708384737,4.47767928731797,,,,2.20068766787297,,,2.75605424384648,7304349.0,,,,,,,,,,,,,,
EGY,1976,Egypt,26.0,0.0,0.0,0.0,0.0,24.692307692307693,183.19230769230768,74.15384615384616,,,,,,,,,,13315988083.4161,13.2796894430585,335.846333857081,10.7841452315561,,4.94342994689941,,13.7268961121734,,,2.22762179469207,39649050.0,,,,,,,,,,,,,,
ESP,1976,Spain,117.0,0.0,0.0,6.0,0.0,24.055172413793105,173.60902255639098,71.61654135338345,16.923076923076923,162.26923076923077,52.0,,,,,,,118507184779.905,3.30379157223688,3279.31267061507,2.21777258293582,,1.89938998222351,,2.32104693213536,,,1.05685172472306,36137812.0,,,,,,,,,,,,,,
FIJ,1976,Fiji,2.0,0.0,0.0,0.0,0.0,24.0,,,24.0,167.0,56.0,,,,,,,694540806.380644,2.73616324743023,1183.99679236805,0.8441660984668,,,,0.396150761828388,,,1.85877646358817,586607.0,,,,,,,,,,,,,,
FIN,1976,Finland,130.0,1.0,9.0,12.0,1.0,26.329032258064515,180.25806451612905,77.70645161290322,26.03125,168.0,58.640625,,,,,,,31849513771.3494,0.344382485474924,6739.69071253255,0.0423511737961206,,5.22833013534546,,1.34012461675403,,,0.30144863871956,4725664.0,,,,,,,,,,,,,,
FRA,1976,France,244.0,9.0,5.0,7.0,9.0,25.532073310423826,179.00249687890138,73.72409488139824,21.63636363636364,165.34426229508196,55.377049180327866,,,,,,,372319038514.067,4.35675890276836,6899.06957775716,3.87173104437157,,4.42470979690552,,3.15613958423347,,,0.465862030428737,53966558.0,,,,,,,,,,,,,,
FRG,1976,Germany,362.0,55.0,23.0,32.0,55.0,28.872076023391813,179.6768077601411,80.95723104056437,20.45774647887324,167.0,56.226950354609926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,1976,UK,332.0,11.0,7.0,15.0,11.0,25.95708534621578,178.6326844262295,78.99747793190417,21.2592,165.50877192982455,56.300877192982455,,,,,,,232614555256.065,2.91026610604752,4138.16778761535,2.93558909066138,,6.42422008514404,,5.17550333681554,,,-0.024603832530328,56211968.0,,,,,,,,,,36.550301936,,,,
GDR,1976,Germany,331.0,56.0,114.0,57.0,56.0,23.88672036348616,182.7631144155308,79.87453531598513,18.274647887323944,164.9154929577465,52.79577464788733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRE,1976,Greece,40.0,0.0,0.0,0.0,0.0,25.5,174.75675675675674,72.83783783783784,21.0,173.0,64.5,,,,,,,31152835820.8955,6.85189794903889,3390.54497596312,5.20508216820537,,1.44825005531311,,5.82922738415295,,,1.55321356294865,9188150.0,,,,,,,,,,,,,,
GUA,1976,Guatemala,28.0,0.0,0.0,0.0,0.0,24.423076923076923,174.26923076923077,68.11538461538461,32.0,162.5,50.0,,,,,,,4365300200.0,7.38726562476302,696.222015275002,5.00946191122551,,1.62729001045227,,1.27139028245481,,,2.23911459052053,6269983.0,,,,,0.0,23000.0,77000.0,5354255.0,,,,,,
HAI,1976,Haiti,13.0,0.0,0.0,0.0,0.0,25.818181818181817,172.54545454545453,67.0,20.666666666666668,161.33333333333334,59.333333333333336,,,,,,,879000000.0,8.43883542963357,168.315288428065,6.40845017221832,,,,,,,1.89012926007231,5222342.0,,,,,,,,,,,,,,
HKG,1976,China,25.0,0.0,0.0,0.0,0.0,27.282608695652176,173.8409090909091,62.59090909090909,15.0,164.5,51.0,,,,,,,83407815978.29135,7.297115139137299,1507.7094362894682,5.816391886803435,,2.12496507167816,,,,,1.40176758406855,467601500.0,,,,,0.0,242000.0,164000.0,29983829.0,,,,,,
HON,1976,Honduras,3.0,0.0,0.0,0.0,0.0,22.0,167.33333333333334,57.66666666666666,,,,,,,,,,1347999950.0,10.5006930565193,404.220430284867,7.08167388134169,,,,1.75816023738872,,,3.1429942349533,3334814.0,,,,,,,,,,,,,,
HUN,1976,Hungary,181.0,35.0,14.0,6.0,35.0,24.656565656565657,175.7076923076923,72.85641025641026,21.6989247311828,166.8494623655914,56.1505376344086,,,,,,,13192437321.2442,3.60000000000014,1244.72491436848,3.03157554475916,,,,3.00623936471923,,,0.550182988827917,10598677.0,,,,,,,,,,,,,,
INA,1976,Indonesia,7.0,0.0,0.0,0.0,0.0,22.125,167.0,64.5,27.33333333333333,160.33333333333334,53.0,,,,,,,37269156626.506,7.07964601769913,277.050792814774,4.44660687832442,,,,3.42186762528529,,,2.489691100482,134521025.0,,,,,0.0,573.0,4755.0,1044080.0,,,,,,
IND,1976,India,26.0,0.0,0.0,0.0,0.0,26.666666666666668,171.08333333333334,65.29166666666667,,,,,,,,,,102716451979.68,1.66310363813034,161.136118369411,-0.558062114432147,,,,3.4778831428908,,,2.20905061418648,637451448.0,,,,,,,,,,,,,,
IRI,1976,Iran,88.0,1.0,0.0,1.0,1.0,25.65,173.9,71.79,23.571428571428573,158.57142857142858,52.42857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,1976,Ireland,44.0,0.0,0.0,0.0,0.0,25.01851851851852,176.75,73.15384615384616,19.2,165.0,55.4,,,,,,,9453756014.71837,1.39480790955271,2919.58308695615,-0.123898776141857,,4.29649019241333,,1.61516249948012,,,1.50914557515468,3238050.0,,,,,,,,,,,,,,
ISL,1976,Iceland,21.0,0.0,0.0,0.0,0.0,23.76923076923077,184.8,93.6,17.5,170.0,56.0,,,,,,,1669488389.96542,5.95936746483147,7583.27529804327,4.91254740143947,,,,,,,0.992857359283411,220154.0,,,,,,,,,,,,,,
ISR,1976,Israel,26.0,0.0,0.0,0.0,0.0,24.59375,173.17241379310346,73.20689655172414,19.5,165.0,56.0,,,,,,,15864905769.0741,0.322503061045936,4490.49130174756,-1.89237246648352,,,,29.2455930986357,,,2.23249111573749,3533000.0,,,,,,,,,,,,,,
ISV,1976,"Virgin Islands, US",21.0,0.0,0.0,0.0,0.0,28.666666666666668,179.0,75.0,15.5,162.25,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,1976,Italy,269.0,5.0,3.0,27.0,5.0,23.6371412803532,177.61928104575165,79.18382352941177,19.21646341463415,163.92,53.48,,,,,,,224717278436.846,7.12538513712093,4033.09935444585,6.59231972628913,,3.91951990127563,,1.82814366885272,,,0.498851058340731,55718260.0,,,,,0.0,922.0,1750.0,19275319.0,,,,,,
JAM,1976,Jamaica,20.0,0.0,1.0,1.0,0.0,22.88235294117647,181.4705882352941,72.82352941176471,23.0,165.6315789473684,53.73684210526316,,,,,,,2966042856.04286,-6.69424509512822,1461.47490351885,-7.90761906442361,,5.85832977294922,,0.925307817831182,,,1.30895738341083,2029486.0,,,,,,,,,,,,,,
JPN,1976,Japan,275.0,10.0,25.0,6.0,10.0,28.570776255707766,172.47380952380954,70.45,20.983193277310924,160.91596638655463,53.6218487394958,,,,,,,598883902155.605,3.97498409121211,5310.43140904992,2.86677809806082,,4.85082006454468,,0.891651107922652,,,1.07155981022304,112775000.0,,,,,0.0,169.0,107.0,4283404.0,,39.741750359,,,,
