NOC,Year,Country Name,Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
BDI,1997,Burundi,0.870468371333894,,,,,82.373,972896267.915425,-1.58999999685828,164.233445666936,-1.47961011099991,,,,6.35965296132281,,,-0.11211057621028,5923862.0,,,3.147,639.0,,,,,,,,,,
BDI,1998,Burundi,1.68950278903897,,32.6203193664551,,,81.557,893770740.207416,4.74999999509613,148.089542628487,2.81517602503756,3.82513666152954,,,6.57227250690963,,1.59574472904205,1.86435899274167,6035340.0,8.5,,3.191,621.0,,,,,,,,,,
BDI,1999,Burundi,1.71816180099608,,,,,80.736,808077223.365746,-1.00999999649815,130.753023919327,-3.32995048345924,,3.41744995117188,,6.25764365683521,,,2.3715206268295,6180180.0,,,3.146,524.0,,,,,,,,,,
BDI,2000,Burundi,1.68437231958059,,26.0638294219971,4.22181606,5.82561302,79.957,870486065.883137,-0.856864058424151,138.004617225366,-2.86056587976486,4.37158489227295,2.64547991752625,,4.86240221311558,100.0,2.11640214920044,2.0417212041938,6307659.0,2.98507452011108,,3.145,1347.0,,,,,,,,,,
BDI,2001,Burundi,1.84076050117773,,,5.68180418,7.70397997,79.209,876794723.068586,2.05580710835243,135.606475784646,-0.439187876685963,,2.90390992164612,,6.07173715802774,,,2.47511575866868,6465729.0,,,3.164,1182.0,,,,,,,,,,
BDI,2002,Burundi,1.79030036325545,,29.100528717041,5.34983587,6.6404686,78.436,825394519.423728,4.44651941224797,124.139301558193,1.56853463106961,3.78378367424011,3.00493001937866,,5.44167885941746,,0.52910053730011,2.79413757787033,6648938.0,6.46766185760498,,3.18,1183.0,,,,,,,,,,
BDI,2003,Burundi,1.90659132453283,,21.6931209564209,5.27245188,6.02923203,77.549,784654423.620476,-1.22372796023444,114.36700716216,-4.27458819750004,2.16216206550598,,,5.53343538949835,,1.50753772258759,3.13736150828626,6860846.0,5.47263669967651,,3.137,985.0,,,,,,,,,,
BDI,2004,Burundi,2.65702614480924,,16.7487678527832,7.09572744,9.11969662,76.788,915257323.3961,4.83365776809453,128.538422519456,1.01088204580134,6.96517419815063,3.74496006965637,29000000.0,4.90326684339249,,0.970873773097992,3.71466281696618,7120496.0,5.76923084259033,,3.179,387.0,,,,,,,,,,
BDI,2005,Burundi,2.60289365592285,,18.0487804412842,7.56016588,11.43010426,75.854,1117113079.73645,0.900000000901912,151.188541005904,-2.76488049377727,8.82352924346924,3.632159948349,62000000.0,4.43619004108442,100.0,7.28155326843262,3.69979693670807,7388874.0,13.3971290588379,,3.15,286.0,,,,,,,,,,
BDI,2006,Burundi,,,12.1951217651367,8.71264839,14.48706532,74.952,1273375078.44844,5.41380714491444,166.276245228761,1.70671383891919,12.1951217651367,,126000000.0,3.51171845179021,,9.17874431610107,3.58003081168824,7658190.0,18.1818180084229,,3.185,141.0,,,,,,,,,,
BDI,2007,Burundi,1.51047290833562,,9.22330093383789,9.1855402,15.68034935,75.76,1356199387.42308,3.45194856381943,170.706876502428,-0.277700517173798,7.28155326843262,,106000000.0,3.41459524778307,,9.66183567047119,3.67179220330916,7944609.0,12.9186601638794,,2.4,,,,,,,,,,,
BDI,2008,Burundi,1.4402076610011,,13.1067962646484,7.74147511,15.07347488,76.578,1611835857.04588,4.86171636712641,194.710634644444,0.637154645550055,12.1359224319458,5.19290018081665,151000000.0,2.72089052653941,,9.13461494445801,4.11209752356589,8278109.0,15.384614944458,,1.634,201.0,,,,,,,,,,
BDI,2009,Burundi,1.35973392364342,,11.4832534790039,9.23238468,18.82117844,76.863,1781455139.85931,3.81274536633418,204.544755595219,-1.32769460696001,13.8755979537964,6.17194986343384,71000000.0,,,12.7962083816528,5.07844376468302,8709366.0,11.3744077682495,,1.618,,,,,,,,,,,
BDI,2010,Burundi,1.29429703064682,,11.4285717010498,11.28196716,25.12049484,77.146,2032135192.01248,5.12415999439806,222.660583208376,0.318221817835934,11.4832534790039,6.77524995803833,35000000.0,,100.0,6.63507127761841,4.67947760941816,9126605.0,10.4265403747559,,1.612,,,,,,,,,,,
BDI,2011,Burundi,1.25344697919278,,8.53080558776855,10.06996346,23.81056213,77.297,2235820809.32006,4.03259998844415,236.451347486235,0.411511959732195,13.2701425552368,6.31925010681152,49000000.0,,100.0,4.7393364906311,3.54274498118795,9455733.0,12.2065725326538,,1.599,,,,,,,,,,,
BDI,2012,Burundi,1.21374761950773,,0.947867274284363,8.63756466,20.57489777,77.45,2333341334.45753,4.44670633111495,238.205945258781,0.824080965967312,6.63507127761841,6.16777992248535,,2.5271777075949,100.0,5.68720388412476,3.52997284776032,9795479.0,13.1455402374268,,1.591,,,,,,,,,,,
BDI,2013,Burundi,1.17764192026914,,1.89573454856873,8.62834644,20.8417263,77.603,2451606632.29246,4.92418989834684,241.547665709857,1.26359933436326,13.7440757751465,5.99539995193481,,2.4824131147541,100.0,8.53080558776855,3.55110770404353,10149577.0,14.0845069885254,2.0,1.584,,,,,,,,,,,
BDI,2014,Burundi,1.14443741765599,,8.17307662963867,7.21081543,18.59082222,77.713,2705783329.80483,4.24065021402657,257.818557410131,0.810602801312328,12.9807691574097,6.78452014923096,,2.29794559090695,100.0,20.4761905670166,3.3458633833966,10494913.0,14.9038457870483,2.0,1.572,56.0,0.0,96.0,182.0,2574.0,,,,,,
BDI,2015,Burundi,0.905862143247737,,8.09523773193359,6.29022646,18.2036705,78.11,3104003546.26497,-3.9000000804855,289.359627206129,-5.9804956121318,9.5238094329834,6.37133979797363,,2.13131991459474,100.0,5.7142858505249,2.18870609045616,10727148.0,10.0,2.0,1.444,185.0,,,,,,,,,,
BDI,2016,Burundi,1.12090860126635,,10.0,7.06148243,19.16795921,78.436,2644487776.50077,-0.600000909116389,242.539527292978,-2.20613382981416,6.66666650772095,4.69199991226196,,2.2431638636818,100.0,5.7142858505249,1.62902475388378,10903327.0,6.66666650772095,2.0,1.356,,,,,,,,,,,
BDI,2017,Burundi,0.66739779018133,,8.5714282989502,6.95275736,19.77140808,78.635,2723586962.84034,0.500001262429279,244.14542219677,-1.77264648641454,7.61904764175415,4.76202011108398,,2.00270990259373,100.0,4.2857141494751,2.28730144695888,11155593.0,6.66666650772095,2.0,1.258,,,,,,,,,,,
BDI,2018,Burundi,1.06259507155709,,5.2380952835083,7.29396152,19.27294159,78.749,2667182199.51333,1.60993542127714,232.060616627711,-1.37713962186088,7.61904764175415,5.07864999771118,,2.14941956621913,,7.54716968536377,2.98382355303175,11493472.0,5.7142858505249,2.0,1.157,,,,,,,,,,,
BDI,2019,Burundi,1.02135595216209,,4.7619047164917,9.05010796,22.95755196,78.682,2576518879.82353,1.81256532401552,216.972970900616,-1.45719303288658,8.09523773193359,5.34700012207031,,2.8078168112503,,7.07547187805176,3.26424857025887,11874838.0,5.7142858505249,2.0,1.053,16.0,,,,,,,,,,
BDI,2020,Burundi,0.605856521840248,,3.80952382087708,10.71837234,27.07072449,77.778,2649680261.44299,0.327156892638385,216.827417481114,-2.50846116846569,9.0476188659668,5.32200002670288,,2.18591328366483,,8.96226406097412,2.86708219532744,12220227.0,6.66666650772095,,1.03,63.0,,,,,,,,,,
BDI,2021,Burundi,,,2.85714292526245,9.10190964,24.26920891,77.903,2775798697.46022,3.09999999870627,221.157803429854,0.381166639765468,8.5714282989502,4.87099981307983,,2.04300976329884,,11.3207550048828,2.67247846179476,12551213.0,8.09523773193359,,1.11,24.0,,,,,,,,,,
BDI,2022,Burundi,,,4.24528312683105,,,78.127,3338722827.65691,1.84899943948213,259.025031363088,-0.82462869206708,10.3773584365845,4.82100009918213,,2.76041457754835,,12.7358493804932,2.66016084004174,12889576.0,9.90566062927246,,0.919,,,,,,,,,,,
BDI,2023,Burundi,,,,,,78.132,2642161668.92754,2.70000059705133,199.580760181492,-0.0072845620328791,,,,,,,2.67147850336685,13238559.0,,,0.93,,,,,,,,,,,
BEL,1960,Belgium,,,,,,,11810619368.3874,,1290.28607216192,,,,,3.39734786713587,,,,9153489.0,,,,,,,,,,,,,,
BEL,1961,Belgium,,,,,,,12561701694.3319,4.97842306319174,1367.78885228138,4.63025713410745,,,,3.25907007379727,,,0.332205945818093,9183948.0,,,,,,,,,,,,,,
BEL,1962,Belgium,,,,,,,13436827166.5187,5.21200350925596,1457.26516998378,4.79403451766518,,,,3.28475216700874,,,0.398054786807546,9220578.0,,,,,,,,,,,,,,
BEL,1963,Belgium,,,,,,,14445805381.3872,4.35158428167041,1555.02293182578,3.57435354079982,,,,3.2166309632907,,,0.747606930682632,9289770.0,,,,,,,,,,,,,,
BEL,1964,Belgium,,,,,,,16168044450.2523,6.95668473344024,1724.01894179056,5.94913935630453,,,,3.21347165933831,,,0.94647753571233,9378113.0,,,,,,,,,,,,,,
BEL,1965,Belgium,,,,,,,17597783297.4583,3.56065983986034,1859.50998671639,2.62444466112051,,,,2.97306360209053,,,0.908137001686598,9463667.0,,,,,,,,,,,,,,
BEL,1966,Belgium,,,,,,,18894891312.2977,3.15589498173468,1983.13119821777,2.46146245343846,,,,3.11258602859894,,,0.675463567135343,9527807.0,,,,,,,,,,,,,,
BEL,1967,Belgium,,,,,,,20252508995.4745,3.86814694690088,2113.82194132888,3.29157574176936,,,,3.13458162424807,,,0.556645554862671,9580991.0,,,,,0.0,323.0,150.0,182684.0,,,,,,
BEL,1968,Belgium,,,,,,,21654856965.4281,4.19412962494712,2251.31575906782,3.78504436430778,,,,3.11509001127571,,,0.393391107738732,9618756.0,,,,,,,,,,,,,,
BEL,1969,Belgium,,,,,,,24019653474.9959,6.62979979529513,2490.1071730838,6.32828364655992,,,,2.93181499649615,,,0.283169669202288,9646032.0,,,,,,,,,,,,,,
BEL,1970,Belgium,,,,,,,26706196046.7931,6.35267211404231,2765.89099664794,6.24784551324421,,,,2.91864009674006,,,0.0986136915027669,9655549.0,,,,,,,,,,,,,,
BEL,1971,Belgium,,,,,,,29821661869.912,3.98582711048847,3082.92798879126,3.79648857021621,,,,2.89892591889451,,,0.182247071467749,9673162.0,,,,,,,,,,,,,,
BEL,1972,Belgium,,,,,,,37209418018.5134,5.29560474284025,3831.63189999433,4.88408823965759,,,,2.88076004125292,,,0.391585907459382,9711115.0,,,,,,,,,,,,,,
BEL,1973,Belgium,,,,,,,47743801490.3747,6.38170195750001,4900.96220075866,6.04748869860843,,,,2.83531113278907,,,0.314658765693604,9741720.0,,,,,,,,,,,,,,
BEL,1974,Belgium,,,,,,,56033077879.0389,4.56525797284306,5733.79813933878,4.23677749584877,,,,2.76141618803791,,,0.314633664597999,9772419.0,,,,,,,,,,,,,,
BEL,1975,Belgium,,,,,,,65678189097.2908,-1.96594156584821,6701.37736052433,-2.2488296459421,,5.76281976699829,,3.06503453940771,,,0.288978161128393,9800700.0,,,,,,,,,,,,,,
BEL,1976,Belgium,,,,,,,71113882967.6071,5.65274593317993,7243.04734119583,5.46414001910085,,5.73104000091553,,3.09336953424019,,,0.178674447005659,9818227.0,,,,,,,,,,,,,,
BEL,1977,Belgium,,,,,,,82839905458.6382,0.626154854021308,8426.94695947372,0.501978716739828,,5.98883008956909,,3.14324864709375,,,0.123479645392964,9830358.0,,,,,,,,,,,,,,
BEL,1978,Belgium,,,,,,,101246526194.441,2.84189649082269,10289.7684173296,2.74598979013953,,5.43633985519409,,3.26152206121967,,,0.0932999598130252,9839534.0,,,,,,,,,,,,,,
BEL,1979,Belgium,,,,,,,116315456796.918,2.34107295556814,11810.6158754725,2.2491275158491,,5.38035011291504,,3.26134501753371,,,0.0898825512632337,9848382.0,,,,,,,,,,,,,,
BEL,1980,Belgium,,,,,,,126829314388.191,4.44405387639348,12864.0025661396,4.32900827500772,,5.31063985824585,,3.25019538550409,,,0.110211165985901,9859242.0,,,,,,,,,,,,,,
BEL,1981,Belgium,,,,,,,104730018470.23,-0.279283279362133,10622.8024830789,-0.276653455476932,,5.4353199005127,,3.36604943606586,,,-0.0026371543402261,9858982.0,,,,,,,,,,,,,,
BEL,1982,Belgium,,,,,,,92095926187.5331,0.594986772001008,9343.86109959618,0.622329069570625,,5.31673002243042,,3.26994459142415,,,-0.027176883483947,9856303.0,,,,,,,,,,,,,,
BEL,1983,Belgium,,,,,,,87184239053.2544,0.311842702585196,8846.23429846974,0.319812264093457,,,,3.19141317049267,,,-0.0079444706906212,9855520.0,,,,,0.0,2.0,30.0,152963.0,,,,,,
BEL,1984,Belgium,,,,,,,83349530159.1734,2.46638280528001,8457.26880316374,2.46792156248318,,,,3.00790244923592,,,-0.0015017077867829,9855372.0,,,,,,,,,,,,,,
BEL,1985,Belgium,,,,,,,86268264148.3796,1.6517928990972,8750.81851250536,1.6215189754227,,,,2.9312338541026,,,0.029786422643661,9858308.0,,,,,,,,,,,,,,
BEL,1986,Belgium,,,,,,,120018787249.413,1.82276183101794,12170.0406962702,1.78646965584545,,4.85229015350342,,2.95377262399122,,,0.0356488507832359,9861823.0,,,,,,,,,,,,,,
BEL,1987,Belgium,,,,,,,149394404105.889,2.30665956583917,15135.8523116968,2.21947811567212,,4.57712984085083,,2.90179479261597,,,0.0852521408125053,9870234.0,,,,,,,,,,,,,,
BEL,1988,Belgium,,,,,,,162299103675.261,4.72320888032857,16391.093827791,4.39079500978028,,4.30072021484375,,2.62874841616219,,,0.317926245358661,9901664.0,,,,,,,,,,,,,,
BEL,1989,Belgium,,,,,,,164221056511.057,3.46916698368338,16525.0617432848,3.09399912598727,,,,2.46085432355232,,,0.363247985870165,9937697.0,,,,,,,,,,,,,,
BEL,1990,Belgium,,,,,,,205331747947.851,3.13740231557445,20600.3752789827,2.83026797508926,,,,2.35544045891723,99.8690949002724,,0.298235706313592,9967379.0,,,,,,,,,560.60378,,,,,
BEL,1991,Belgium,2.50263520053046,,,,,45.831,210510999409.333,1.83307427728701,21041.6606519648,1.45537172593082,,,,2.28769284712482,,,0.371593165668169,10004486.0,,,6.984,,,,,,547.48812,,,,,
BEL,1992,Belgium,1.9357018646689599,,,,,46.305,234781652446.675,1.53065494385902,23372.619171015,1.11956586015556,,,,1.83233253009366,,,0.405713495856337,10045158.0,,,6.702,,,,,,546.60852,,,,,
BEL,1993,Belgium,1.70471177463905,,,,,45.712,224721795708.955,-0.961873309776607,22283.9360213551,-1.34799970972101,,5.37231016159058,,1.73596589343319,,,0.390638517826929,10084475.0,,,8.078,,,,,,523.9735800000001,,,,,
BEL,1994,Belgium,1.27043908771926,,,,,45.473,244884129491.198,3.22697152488938,24208.5547931447,2.90931876907968,,5.41103982925415,,1.6771431501230503,,,0.308197073686726,10115603.0,,,9.645,,,,,,499.17862,,,,,
BEL,1995,Belgium,1.12326768087584,,,,,45.81,288025588396.278,2.38475727961249,28413.8264387368,2.17055027384056,,2.98866009712219,,1.56575215144642,99.6368919876792,,0.20943683802032403,10136811.0,,,9.337,,,,,,483.83464000000004,,,,,
BEL,1996,Belgium,1.10098794049624,,88.7096786499023,,,45.631,279201433224.756,1.32145093041325,27489.5551770488,1.12366901833482,91.2568283081055,3.04947996139526,,1.54010265143452,,92.0212783813477,0.1953931762382,10156637.0,89.9497451782227,,9.483,,,,,,467.2697,,,,,
BEL,1997,Belgium,1.05104782019303,,,,,45.998,252708051420.83896,3.7936576295018805,24820.9380503896,3.54278906412047,,,,1.47697579587888,,,0.241991884983082,10181245.0,,,8.95,,,,,,432.01761999999997,,,,91.1,84.9
BEL,1998,Belgium,1.02354816602185,12.0,87.1657791137695,,,46.111,258528339631.029,1.96180827198427,25338.4432934904,1.7443238954726,92.349723815918,,,1.46391926511004,,81.9148941040039,0.213527650670943,10203008.0,87.0,,9.323,,,,,,416.2919,,,,,
BEL,1999,Belgium,0.9550346797682941,12.0,,,,47.42,258245733221.46796,3.54274346363066,25252.8019066564,3.30570651382183,,,,1.38583555922092,,,0.229189103029716,10226419.0,,,8.649,,,,,,387.23868000000004,15.182987141000002,,,,
BEL,2000,Belgium,0.889839862788052,12.0,90.4255294799805,7.99917603,1849.91601563,48.844,236792460312.471,3.71667938420875,23098.8865077401,3.46545257130404,90.7103805541992,,,1.34121027642881,99.2754155655164,83.5978851318359,0.242517956221334,10251250.0,89.0547256469727,,6.586,,,,,,282.85461285714285,13.599231139,,,,
BEL,2001,Belgium,0.912932429329414,12.0,,8.14988804,1879.93457031,47.745,236746141604.36996,1.09961888777849,23015.0712632462,0.752482909593709,,,10878000000.0,1.27650416647228,,,0.343951157623668,10286570.0,,,6.178,,,,,,268.67612142857143,13.186813187,,,91.9,86.5
BEL,2002,Belgium,0.898043845157997,12.0,89.9470901489258,8.31820965,2084.7199707,47.653,258383599375.177,1.70688458453354,25006.191397109,1.25198460635012,96.2162170410156,,11270000000.0,1.21571220776463,,91.5343933105469,0.448268894821562,10332785.0,89.0547256469727,,6.910000000000001,,,,,,268.2882457142857,11.604714415,,,,
BEL,2003,Belgium,0.926763428643077,12.0,89.4179916381836,9.16443539,2814.88061523,47.406,318082528506.588,1.03798254902905,30655.2092679024,0.615879780344869,95.6756744384766,,13402000000.0,1.21498815616525,,74.3718566894531,0.418641508069053,10376133.0,89.0547256469727,,7.68,,,,,,258.28526857142856,15.205183585,,,,
BEL,2004,Belgium,0.802525458448241,12.0,90.1477813720703,9.32808781,3312.74121094,48.201,369214712443.206,3.5712043433582,35429.4077933344,3.1239289183955896,93.532341003418,,15456000000.0,1.14927213880449,,71.8446578979492,0.432788248129175,10421137.0,88.9423065185547,,7.363,,0.0,23.0,130.0,161317.0,249.76222428571427,11.832061069,5.47678483,4.094664212,93.9,85.0
BEL,2005,Belgium,0.799709683771016,12.0,90.2439041137695,9.22374916,3405.88500977,48.801,385714762230.039,2.32173705381926,36809.7013403619,1.76045559407572,93.1372528076172,5.79585981369019,16771000000.0,1.09664118158572,98.99788226820048,70.3883514404297,0.550055708089009,10478617.0,88.5167465209961,,8.44,,,,,,234.32193428571426,11.511092507,5.841139633,4.332838179,92.5,85.4
BEL,2006,Belgium,0.860806881634535,12.0,88.7804870605469,9.12963009,3545.92822266,48.728,408259840868.82294,2.55234994366351,38705.1067959147,1.87818319997308,94.1463394165039,5.626585960388179,17891000000.0,1.05612306878486,,73.9130401611328,0.659558214980699,10547958.0,88.9952163696289,,8.246,,,,,,222.14450142857143,10.253267974,5.806732770000001,4.095844417,93.4,86.2
BEL,2007,Belgium,0.824725873807637,12.0,90.291259765625,9.13628674,4064.87646484,49.592,470922156309.453,3.67688113594973,44319.165448813,2.91833834881372,91.7475738525391,5.519999980926509,19211000000.0,1.09801876439276,,72.4637680053711,0.734330830765919,10625700.0,88.9952163696289,,7.458999999999999,,0.0,2.0,2.0,661301.0,198.83627857142855,9.873617693,5.593773941,3.613338919,92.7,84.8
BEL,2008,Belgium,0.816351649124526,12.0,90.7766952514648,9.5951395,4653.50585938,49.933,517328087920.078,0.446928735275904,48303.397956286,-0.343452718095421,87.86407470703132,6.33294010162354,,1.22191451658895,,67.788459777832,0.789976845480149,10709973.0,89.4230804443359,,6.976,,,,,,189.79931285714287,8.915753683,4.922555164,3.135907686,93.1,85.0
BEL,2009,Belgium,0.823019532382656,12.0,90.9090881347656,10.32117939,4638.43896484,49.241,483254171097.812,-2.02074306169408,44760.2912443709,-2.80592074025158,92.3444976806641,6.458099842071529,20813000000.0,1.1677684366565,,75.3554534912109,0.804599572619861,10796493.0,88.6255950927734,,7.908,,,,,,152.02226857142858,7.480461481,5.714646707,3.2539921459999994,94.1,85.1
BEL,2010,Belgium,0.730206959401956,12.0,90.0,10.20229435,4531.03369141,49.588,481420882905.001,2.86429270764155,44184.946353964,1.928764195703,93.3014373779297,6.44259023666382,20884000000.0,1.09048821653131,99.4955888679424,74.407585144043,0.913639391631709,10895586.0,90.0473937988281,,8.293,,,,,,161.1506542857143,7.04379562,6.752898417,3.828300133,93.6,84.7
BEL,2011,Belgium,0.69820660353758,12.0,90.5213241577148,10.36337948,4930.14111328,49.402,523330354138.133,1.69451389861332,47410.5669277464,0.38003456979617994,94.7867279052734,6.43199014663696,22836000000.0,1.05221776971326,99.3547420632009,78.1990509033203,1.3010029017038,11038264.0,90.1408462524414,,7.14,,0.0,5.0,71.0,134105.0,139.29026857142858,5.838108882999999,6.009930148,3.260122272,93.0,86.0
BEL,2012,Belgium,0.625131338668873,12.0,91.4691925048828,10.502047539999998,4704.47265625,49.235,496152879924.727,0.739217283058679,44670.5606845101,0.11640257847661,94.7867279052734,6.26000022888184,22357000000.0,1.0417564900031,98.42810981097,76.3033142089844,0.620163579337378,11106932.0,90.1408462524414,,7.542,,,,,,128.37356714285713,6.411149826,5.788387964,3.151547866,93.8,85.8
BEL,2013,Belgium,0.755736036517165,12.0,90.9952621459961,10.57661152,4954.92431641,49.045,521791015247.06,0.459242192907709,46757.9518559598,-0.0131483860964465,94.7867279052734,6.63052988052368,24507000000.0,1.00895947872124,96.8022928575475,77.7251205444336,0.471340143966627,11159407.0,90.1408462524414,4.0,8.425,,,,,,150.23412142857143,5.912863070999999,7.299859699,3.571033449,93.2,85.0
BEL,2014,Belgium,0.75518294507691,12.0,91.3461532592773,10.609093670000002,5080.125,48.951,535390200131.018,1.57853314322614,47764.0715120833,1.12859572471172,90.8653869628906,6.59046983718872,26444000000.0,0.970959791148112,94.48915242675851,69.523811340332,0.44392928847521,11209057.0,88.9423065185547,4.0,8.523,,,,,,118.17726285714286,3.2989003660000003,7.997353742,3.984838142,93.3,86.0
BEL,2015,Belgium,0.728515749869178,12.0,90.9523773193359,10.79745102,4442.40136719,48.789,462335574841.484,2.04145900919961,41008.296719472,1.45189336758756,91.4285736083984,6.4515700340271,15856000000.0,0.909284202068915,95.1043453766346,64.2857131958008,0.5794462416777909,11274196.0,88.0952377319336,4.0,8.482,,,,,,125.54942714285713,4.672,7.901318769999999,4.099435348,93.7,85.6
BEL,2016,Belgium,0.676380531687127,12.0,91.9047622680664,10.79354668,4542.79492188,48.951,476062757356.92706,1.26668640902095,42012.6227191016,0.755268919102846,89.523811340332,6.461730003356929,16522000000.0,0.89470623618152,91.7891148256158,61.42856979370121,0.506300002451376,11331422.0,88.5714263916016,4.0,7.83,2.0,,,,,119.82196714285715,3.701298701,6.302257264,3.797632899,93.7,
BEL,2017,Belgium,0.629137315117187,12.0,89.523811340332,10.79855728,4782.64697266,50.023,502764720556.354,1.6195802783877997,44198.4823908691,1.22886623616918,85.7142868041992,6.42534017562866,17835000000.0,0.883563446003045,91.9485403518636,62.38095092773441,0.385228018372369,11375158.0,87.6190490722656,4.0,7.086,,,,,,107.19881142857143,4.190296156,4.931847947,3.219680183,92.9,
BEL,2018,Belgium,0.6123558242231629,12.0,89.523811340332,10.86148262,5176.98388672,50.966,543299066998.902,1.79294519302076,47544.9811472757,1.33065222724522,86.1904754638672,6.38107013702393,20789000000.0,0.891358084802809,,59.4339637756348,0.455184695275022,11427054.0,87.6190490722656,8.0,5.948,3.0,,,,,111.52666571428571,3.408756979,4.078736076,2.77698944,93.1,
BEL,2019,Belgium,0.500538560239334,12.0,89.523811340332,10.79477787,5049.57714844,51.475,535865804349.80304,2.24083533103139,46641.7214017087,1.68975368856101,82.8571395874023,6.3339700698852495,20998000000.0,0.888487292252087,,60.8490562438965,0.540461327098122,11488980.0,87.6190490722656,8.0,5.36,,,,,,113.05986285714286,3.798185941,3.216856205,2.2015633,92.9,
