Country Name,Country Code,Series Name,year_T14,values_T14
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2007,1.22612428688611
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2008,0.808542543768538
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2009,0.656239765021042
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2010,0.851731339135211
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2011,0.924109080327308
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2012,1.13455027573242
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2013,1.1461779767659
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2014,0.950247139541403
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2015,1.29563974884727
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2016,1.06610820875977
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2017,0.770467135721514
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2018,0.623912514687135
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2019,0.700795464424695
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2020,0.743310281501406
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2021,0.542970228782383
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2022,0.578894366833228
"Congo, Rep.",COG,Military expenditure (% of GDP),1970,4.86040268456376
"Congo, Rep.",COG,Military expenditure (% of GDP),1971,4.60024301336574
"Congo, Rep.",COG,Military expenditure (% of GDP),1972,3.52967032967033
"Congo, Rep.",COG,Military expenditure (% of GDP),1973,4.22027290448343
"Congo, Rep.",COG,Military expenditure (% of GDP),1974,4.24087591240876
"Congo, Rep.",COG,Military expenditure (% of GDP),1975,4.49749373433584
"Congo, Rep.",COG,Military expenditure (% of GDP),1976,4.7318339100346
"Congo, Rep.",COG,Military expenditure (% of GDP),1977,4.95321959273528
"Congo, Rep.",COG,Military expenditure (% of GDP),1978,4.31971759959657
"Congo, Rep.",COG,Military expenditure (% of GDP),1979,4.39371316306483
"Congo, Rep.",COG,Military expenditure (% of GDP),1980,3.36598224195339
"Congo, Rep.",COG,Military expenditure (% of GDP),1981,3.1870961786967
"Congo, Rep.",COG,Military expenditure (% of GDP),1982,3.34504567814476
"Congo, Rep.",COG,Military expenditure (% of GDP),1984,2.25310380803339
"Congo, Rep.",COG,Military expenditure (% of GDP),1985,2.57519571487433
"Congo, Rep.",COG,Military expenditure (% of GDP),1987,4.37416739067478
"Congo, Rep.",COG,Military expenditure (% of GDP),1992,3.82928860778653
"Congo, Rep.",COG,Military expenditure (% of GDP),1993,3.64486910824424
"Congo, Rep.",COG,Military expenditure (% of GDP),2001,1.79222454052521
"Congo, Rep.",COG,Military expenditure (% of GDP),2002,2.12335238350685
"Congo, Rep.",COG,Military expenditure (% of GDP),2003,2.43229339855318
"Congo, Rep.",COG,Military expenditure (% of GDP),2004,2.44017990277083
"Congo, Rep.",COG,Military expenditure (% of GDP),2005,1.51813794092809
"Congo, Rep.",COG,Military expenditure (% of GDP),2006,1.56934291857187
"Congo, Rep.",COG,Military expenditure (% of GDP),2007,1.9162889436872
"Congo, Rep.",COG,Military expenditure (% of GDP),2008,1.79027941022784
"Congo, Rep.",COG,Military expenditure (% of GDP),2010,1.6625904477394
"Congo, Rep.",COG,Military expenditure (% of GDP),2013,2.04447551898046
"Congo, Rep.",COG,Military expenditure (% of GDP),2014,3.94035726748698
"Congo, Rep.",COG,Military expenditure (% of GDP),2016,4.94273981879824
"Congo, Rep.",COG,Military expenditure (% of GDP),2017,3.38425588569075
"Congo, Rep.",COG,Military expenditure (% of GDP),2018,2.14338895638622
"Congo, Rep.",COG,Military expenditure (% of GDP),2019,2.34540553524246
"Congo, Rep.",COG,Military expenditure (% of GDP),2020,2.89215384164222
"Congo, Rep.",COG,Military expenditure (% of GDP),2021,2.47848232699844
"Congo, Rep.",COG,Military expenditure (% of GDP),2022,1.84718915649027
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1962,1.27553444180523
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1963,0.998988877654196
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1964,1.14392991239049
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1965,1.31969949916528
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1966,1.26356589147287
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1967,1.3126586869786
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1968,1.16049004594181
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1969,1.14879649890591
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1970,1.18100747167992
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1971,1.50034098658786
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1972,1.69563374311149
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1973,1.13034263511127
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1974,1.33964817320704
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1975,1.17843019772319
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1976,1.11888611210282
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1977,0.79476861167002
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1978,1.0980931015143
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1979,1.12377230421145
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1980,1.16428671100981
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1981,1.09103604783102
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1982,1.1421677056103
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1983,1.11504662496642
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1984,1.02559041948217
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1985,0.996969503636596
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1986,1.05352867044739
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1987,1.21709875321591
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1988,1.24914061221149
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1989,1.33037465830519
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1990,0.96477473288964
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1991,0.994003862515562
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1992,1.01708680343167
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1993,0.973500965104727
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1994,0.731597907508044
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1996,0.611814463966836
Cote d'Ivoire,CIV,Military expenditure (% of GDP),1997,0.577204483263576
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2003,1.0067518242091
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2004,1.09607344304215
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2005,1.05806530751568
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2006,1.08657956101875
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2007,1.1508330294867
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2008,1.1017046812579
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2009,1.25173572577555
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2010,1.12710510056221
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2011,1.00705786228658
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2012,1.10066387533087
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2013,0.995019119922897
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2014,1.06778466016063
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2015,1.24392724695093
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2016,1.25737962390348
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2017,0.983197802304189
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2018,1.04836823083765
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2019,0.915612640909431
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2020,0.989482626607969
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2021,0.910633112973165
Cote d'Ivoire,CIV,Military expenditure (% of GDP),2022,0.889183594972784
Croatia,HRV,Military expenditure (% of GDP),1992,7.60738644340829
Croatia,HRV,Military expenditure (% of GDP),1993,10.7267571545045
Croatia,HRV,Military expenditure (% of GDP),1994,11.1481772894242
Croatia,HRV,Military expenditure (% of GDP),1995,9.17569132270808
Croatia,HRV,Military expenditure (% of GDP),1996,8.16321470358059
Croatia,HRV,Military expenditure (% of GDP),1997,7.52158642382081
Croatia,HRV,Military expenditure (% of GDP),1998,5.59525129683707
Croatia,HRV,Military expenditure (% of GDP),1999,4.41637693322144
Croatia,HRV,Military expenditure (% of GDP),2000,3.02098660264849
Croatia,HRV,Military expenditure (% of GDP),2001,2.70460855366516
Croatia,HRV,Military expenditure (% of GDP),2002,2.70984361143565
Croatia,HRV,Military expenditure (% of GDP),2003,2.02770104358502
Croatia,HRV,Military expenditure (% of GDP),2004,1.74186592099339
Croatia,HRV,Military expenditure (% of GDP),2005,1.74564360143634
Croatia,HRV,Military expenditure (% of GDP),2006,1.67011885636533
Croatia,HRV,Military expenditure (% of GDP),2007,1.61679762549879
Croatia,HRV,Military expenditure (% of GDP),2008,1.8317261289334
Croatia,HRV,Military expenditure (% of GDP),2009,1.78982105089475
Croatia,HRV,Military expenditure (% of GDP),2010,1.68119004403669
Croatia,HRV,Military expenditure (% of GDP),2011,1.75156707309848
Croatia,HRV,Military expenditure (% of GDP),2012,1.67035771818299
Croatia,HRV,Military expenditure (% of GDP),2013,1.62500930184102
Croatia,HRV,Military expenditure (% of GDP),2014,1.82318151586821
Croatia,HRV,Military expenditure (% of GDP),2015,1.76057668551165
Croatia,HRV,Military expenditure (% of GDP),2016,1.60035063862307
Croatia,HRV,Military expenditure (% of GDP),2017,1.64359280793866
Croatia,HRV,Military expenditure (% of GDP),2018,1.55248991956117
Croatia,HRV,Military expenditure (% of GDP),2019,1.60930358927584
Croatia,HRV,Military expenditure (% of GDP),2020,1.7145817419643
Croatia,HRV,Military expenditure (% of GDP),2021,2.01266537086965
Croatia,HRV,Military expenditure (% of GDP),2022,2.16749051634117
Cuba,CUB,Military expenditure (% of GDP),2009,3.38096005154639
Cuba,CUB,Military expenditure (% of GDP),2010,3.32685611242383
Cuba,CUB,Military expenditure (% of GDP),2011,3.08450500072474
Cuba,CUB,Military expenditure (% of GDP),2012,3.93759997812444
Cuba,CUB,Military expenditure (% of GDP),2013,3.51272878104423
Cuba,CUB,Military expenditure (% of GDP),2014,3.53600476096013
Cuba,CUB,Military expenditure (% of GDP),2015,3.08379144526184
Cuba,CUB,Military expenditure (% of GDP),2016,3.07218792501319
Cuba,CUB,Military expenditure (% of GDP),2017,2.87240323946139
Cuba,CUB,Military expenditure (% of GDP),2018,2.87620737245072
Cyprus,CYP,Military expenditure (% of GDP),1985,1.2702916956171
Cyprus,CYP,Military expenditure (% of GDP),1986,1.57715789858516
Cyprus,CYP,Military expenditure (% of GDP),1987,5.39147769754872
Cyprus,CYP,Military expenditure (% of GDP),1988,5.70025602914459
Cyprus,CYP,Military expenditure (% of GDP),1989,5.36935509753425
Cyprus,CYP,Military expenditure (% of GDP),1990,7.3740356129737
Cyprus,CYP,Military expenditure (% of GDP),1991,7.26477612246644
Cyprus,CYP,Military expenditure (% of GDP),1992,9.12928604418491
Cyprus,CYP,Military expenditure (% of GDP),1993,4.07495260499477
Cyprus,CYP,Military expenditure (% of GDP),1994,4.02398919595774
Cyprus,CYP,Military expenditure (% of GDP),1995,3.04103421492608
Cyprus,CYP,Military expenditure (% of GDP),1996,4.52471482889734
Cyprus,CYP,Military expenditure (% of GDP),1997,5.573910769889
Cyprus,CYP,Military expenditure (% of GDP),1998,4.67631794591642
Cyprus,CYP,Military expenditure (% of GDP),1999,2.73385096955161
Cyprus,CYP,Military expenditure (% of GDP),2000,2.82209015133954
Cyprus,CYP,Military expenditure (% of GDP),2001,3.15322215947894
Cyprus,CYP,Military expenditure (% of GDP),2002,2.1301607353618
Cyprus,CYP,Military expenditure (% of GDP),2003,1.98516312435716
Cyprus,CYP,Military expenditure (% of GDP),2004,1.9557691617927
Cyprus,CYP,Military expenditure (% of GDP),2005,2.03746974323698
Cyprus,CYP,Military expenditure (% of GDP),2006,1.8999978625024
Cyprus,CYP,Military expenditure (% of GDP),2007,1.68459965831751
Cyprus,CYP,Military expenditure (% of GDP),2008,1.62970494449745
Cyprus,CYP,Military expenditure (% of GDP),2009,1.81681950779024
Cyprus,CYP,Military expenditure (% of GDP),2010,1.85292455056688
Cyprus,CYP,Military expenditure (% of GDP),2011,1.73783209097559
Cyprus,CYP,Military expenditure (% of GDP),2012,1.65475170209627
Cyprus,CYP,Military expenditure (% of GDP),2013,1.60700908951525
Cyprus,CYP,Military expenditure (% of GDP),2014,1.54260195978916
Cyprus,CYP,Military expenditure (% of GDP),2015,1.64766762744388
Cyprus,CYP,Military expenditure (% of GDP),2016,1.40455761221209
Cyprus,CYP,Military expenditure (% of GDP),2017,1.56810293907547
Cyprus,CYP,Military expenditure (% of GDP),2018,1.76054591686911
Cyprus,CYP,Military expenditure (% of GDP),2019,1.78674474437728
Cyprus,CYP,Military expenditure (% of GDP),2020,1.93698102347775
Cyprus,CYP,Military expenditure (% of GDP),2021,1.90746002348489
Cyprus,CYP,Military expenditure (% of GDP),2022,1.81479665162789
Czechia,CZE,Military expenditure (% of GDP),1993,2.3304040663427
Czechia,CZE,Military expenditure (% of GDP),1994,2.28340085763757
Czechia,CZE,Military expenditure (% of GDP),1995,1.84362277299769
Czechia,CZE,Military expenditure (% of GDP),1996,1.73190468756652
Czechia,CZE,Military expenditure (% of GDP),1997,1.66204579070562
Czechia,CZE,Military expenditure (% of GDP),1998,1.82593182035358
Czechia,CZE,Military expenditure (% of GDP),1999,1.85906992321232
Czechia,CZE,Military expenditure (% of GDP),2000,1.87735695616487
Czechia,CZE,Military expenditure (% of GDP),2001,1.75124955758828
Czechia,CZE,Military expenditure (% of GDP),2002,1.82440696826275
Czechia,CZE,Military expenditure (% of GDP),2003,1.8927640441762
Czechia,CZE,Military expenditure (% of GDP),2004,1.71370317302129
Czechia,CZE,Military expenditure (% of GDP),2005,1.77882220026108
Czechia,CZE,Military expenditure (% of GDP),2006,1.5678353362801
Czechia,CZE,Military expenditure (% of GDP),2007,1.42371628899144
Czechia,CZE,Military expenditure (% of GDP),2008,1.2324715671579
Czechia,CZE,Military expenditure (% of GDP),2009,1.31056414250743
Czechia,CZE,Military expenditure (% of GDP),2010,1.19477218141337
Czechia,CZE,Military expenditure (% of GDP),2011,1.07783649896869
Czechia,CZE,Military expenditure (% of GDP),2012,1.0632168166006
Czechia,CZE,Military expenditure (% of GDP),2013,1.01508371972557
Czechia,CZE,Military expenditure (% of GDP),2014,0.966227818064756
Czechia,CZE,Military expenditure (% of GDP),2015,0.946582095560622
Czechia,CZE,Military expenditure (% of GDP),2016,0.996128102620186
Czechia,CZE,Military expenditure (% of GDP),2017,0.956655421726352
Czechia,CZE,Military expenditure (% of GDP),2018,1.08844948058138
Czechia,CZE,Military expenditure (% of GDP),2019,1.15229255021758
Czechia,CZE,Military expenditure (% of GDP),2020,1.32244994903778
Czechia,CZE,Military expenditure (% of GDP),2021,1.39741190368455
Czechia,CZE,Military expenditure (% of GDP),2022,1.35806383214179
Denmark,DNK,Military expenditure (% of GDP),1960,2.72887755602413
Denmark,DNK,Military expenditure (% of GDP),1961,2.58681164503683
Denmark,DNK,Military expenditure (% of GDP),1962,3.01827310409247
Denmark,DNK,Military expenditure (% of GDP),1963,3.0415238937401
Denmark,DNK,Military expenditure (% of GDP),1964,2.84291447082145
Denmark,DNK,Military expenditure (% of GDP),1965,2.83213773314204
Denmark,DNK,Military expenditure (% of GDP),1966,2.63674969892882
Denmark,DNK,Military expenditure (% of GDP),1967,2.58821092365411
Denmark,DNK,Military expenditure (% of GDP),1968,2.67593414991841
Denmark,DNK,Military expenditure (% of GDP),1969,2.39160763140253
Denmark,DNK,Military expenditure (% of GDP),1970,2.42911996594156
Denmark,DNK,Military expenditure (% of GDP),1971,2.36222218936224
Denmark,DNK,Military expenditure (% of GDP),1972,2.17997334586636
Denmark,DNK,Military expenditure (% of GDP),1973,1.97580758328422
Denmark,DNK,Military expenditure (% of GDP),1974,2.23484393156229
Denmark,DNK,Military expenditure (% of GDP),1975,2.39724954226188
Denmark,DNK,Military expenditure (% of GDP),1976,2.204203184792
Denmark,DNK,Military expenditure (% of GDP),1977,2.21630312859212
Denmark,DNK,Military expenditure (% of GDP),1978,2.27182119452819
Denmark,DNK,Military expenditure (% of GDP),1979,2.25152737235981
Denmark,DNK,Military expenditure (% of GDP),1980,2.36309252270559
